iter	Passed	Remaining
148	301	1724
149	302	1715
150	303	1708
151	304	1700
152	305	1691
153	306	1682
154	307	1673
155	307	1665
156	308	1657
157	309	1649
158	310	1640
159	310	1632
160	311	1624
161	312	1616
162	313	1609
163	314	1601
164	315	1595
165	316	1589
166	317	1582
167	318	1575
168	319	1570
169	320	1563
170	321	1558
171	322	1550
172	323	1544
173	323	1537
174	324	1529
175	325	1523
176	326	1515
177	326	1509
178	327	1502
179	328	1495
180	328	1487
181	329	1480
182	330	1473
183	330	1467
184	331	1461
185	332	1455
186	333	1449
187	334	1445
188	335	1439
189	336	1433
190	336	1427
191	337	1421
192	338	1415
193	339	1409
194	340	1405
195	341	1399
196	342	1394
197	342	1388
198	343	1383
199	344	1377
200	345	1372
201	346	1367
202	346	1361
203	347	1356
204	348	1351
205	349	1346
206	350	1343
207	351	1338
208	352	1333
209	353	1328
210	353	1323
211	354	1318
212	355	1313
213	356	1308
214	357	1303
215	357	1298
216	358	1294
217	359	1289
218	360	1284
219	360	1279
220	361	1274
221	362	1269
222	363	1265
223	363	1260
224	364	1256
225	365	1252
226	366	1248
227	367	1244
228	368	1240
229	369	1235
230	369	1231
231	370	1227
232	371	1224
233	372	1219
234	373	1215
235	374	1211
236	374	1206
237	375	1202
238	376	1197
239	377	1193
240	378	1190
241	378	1186
242	379	1183
243	380	1178
244	381	1175
245	382	1171
246	382	1167
247	383	1163
248	384	1158
249	384	1154
250	385	1151
251	386	1147
252	387	1144
253	388	1140
254	389	1137
255	390	1133
256	390	1130
257	391	1126
258	392	1123
259	393	1119
260	394	1115
261	394	1112
262	395	1108
263	396	1105
264	397	1101
265	398	1098
266	399	1095
267	399	1092
268	400	1088
269	401	1085
270	402	1082
271	403	1079
272	404	1076
273	405	1073
274	406	1070
275	407	1067
276	408	1065
277	408	1062
278	409	1059
279	410	1056
280	411	1053
281	412	1050
282	413	1047
283	414	1044
284	415	1041
285	416	1038
286	417	1036
287	417	1033
288	418	1030
289	419	1027
290	420	1024
291	421	1021
292	422	1019
293	423	1016
294	424	1013
295	425	1011
296	426	1008
297	426	1005
298	427	1003
299	428	1000
300	429	997
301	430	995
302	431	992
303	432	990
304	433	987
305	434	985
306	435	982
307	435	979
308	436	977
309	437	974
310	438	971
311	439	968
312	440	966
313	441	963
314	441	961
315	442	958
316	443	956
317	444	953
318	445	950
319	446	948
320	447	945
321	447	943
322	448	940
323	449	937
324	450	935
325	451	933
326	452	930
327	453	928
328	453	925
329	454	923
330	455	921
331	456	918
332	457	916
333	458	913
334	459	911
335	460	909
336	460	906
337	461	904
338	462	902
339	463	900
340	464	897
341	465	895
342	466	893
343	467	891
344	468	888
345	469	886
346	469	884
347	470	881
348	471	879
349	472	877
350	473	875
351	474	872
352	475	870
353	475	868
354	476	866
355	477	864
356	478	861
357	479	859
358	479	856
359	480	854
360	481	852
361	482	850
362	483	847
363	483	845
364	484	843
365	485	841
366	486	839
367	487	837
368	488	834
369	488	832
370	489	830
371	490	828
372	491	826
373	492	824
374	493	822
375	494	819
376	494	817
377	495	815
378	496	813
379	497	811
380	498	809
381	498	806
382	499	804
383	500	802
384	501	800
385	501	798
386	502	796
387	503	794
388	504	792
389	505	790
390	506	788
391	506	786
392	507	783
393	508	781
394	509	779
395	510	777
396	510	776
397	511	774
398	512	772
399	513	770
400	514	768
401	515	766
402	515	764
403	516	762
404	517	760
405	518	758
406	519	756
407	520	754
408	520	752
409	521	750
410	522	748
411	523	746
412	524	745
413	524	743
414	525	741
415	526	739
416	527	737
417	528	735
418	528	733
419	529	731
420	530	729
421	531	728
422	532	726
423	533	724
424	534	722
425	534	720
426	535	718
427	536	717
428	537	715
429	538	713
430	539	711
431	540	710
432	540	708
433	541	706
434	542	704
435	543	703
436	544	701
437	545	699
438	546	697
439	547	696
440	547	694
441	548	692
442	549	690
443	550	689
444	551	687
445	551	685
446	552	683
447	553	681
448	554	680
449	555	678
450	555	676
451	556	674
452	557	673
453	558	671
454	559	669
455	559	667
456	560	666
457	561	664
458	562	662
459	562	660
460	563	659
461	564	657
462	565	655
463	566	654
464	567	652
465	567	650
466	568	648
467	569	647
468	570	645
469	571	643
470	571	642
471	572	640
472	573	638
473	574	637
474	574	635
475	575	633
476	576	632
477	577	630
478	578	628
479	578	627
480	579	625
481	580	624
482	581	622
483	582	621
484	583	619
485	584	618
486	585	616
487	586	614
488	586	613
489	587	611
490	588	610
491	589	608
492	589	606
493	590	605
494	591	603
495	592	602
496	593	600
497	594	599
498	595	597
499	595	595
500	596	594
501	597	592
502	598	591
503	599	589
504	599	587
505	600	586
506	601	584
507	602	583
508	603	581
509	603	580
510	604	578
511	605	577
512	606	575
513	607	574
514	608	572
515	609	571
516	609	569
517	610	568
518	611	566
519	612	565
520	613	563
521	613	562
522	614	560
523	615	558
524	616	557
525	617	556
526	617	554
527	618	553
528	619	551
529	620	550
530	621	548
531	622	547
532	623	545
533	623	544
534	624	543
535	625	541
536	626	540
537	627	538
538	628	537
539	628	535
540	629	534
541	630	532
542	631	531
543	632	529
544	632	528
545	633	526
546	634	525
547	635	523
548	636	522
549	636	521
550	637	519
551	638	518
552	639	516
553	639	515
554	640	513
555	641	512
556	642	511
557	643	509
558	644	508
559	644	506
560	645	505
561	646	503
562	647	502
563	648	501
564	648	499
565	649	498
566	650	496
567	651	495
568	652	494
569	653	492
570	653	491
571	654	489
572	655	488
573	656	487
574	657	485
575	657	484
576	658	482
577	659	481
578	660	480
579	661	478
580	662	477
581	662	476
582	663	474
583	664	473
584	665	472
585	666	470
586	667	469
587	667	467
588	668	466
589	669	465
590	670	464
591	671	462
592	672	461
593	672	459
594	673	458
595	674	457
596	675	455
597	676	454
598	676	453
599	677	451
600	678	450
601	679	449
602	680	447
603	680	446
604	681	445
605	682	443
606	683	442
607	684	441
608	685	439
609	686	438
610	686	437
611	687	435
612	688	434
613	689	433
614	690	431
615	690	430
616	691	429
617	692	428
618	693	426
619	694	425
620	695	424
621	695	422
622	696	421
623	697	420
624	698	418
625	699	417
626	699	416
627	700	414
628	701	413
629	702	412
630	702	411
631	703	409
632	704	408
633	705	407
634	706	405
635	707	404
636	707	403
637	708	402
638	709	400
639	710	399
640	711	398
641	712	397
642	712	395
643	713	394
644	714	393
645	715	392
646	716	390
647	717	389
648	717	388
649	718	386
650	719	385
651	720	384
652	721	383
653	721	381
654	722	380
655	723	379
656	724	378
657	725	376
658	725	375
659	726	374
660	727	373
661	728	371
662	729	370
663	729	369
664	730	368
665	731	367
666	732	365
667	733	364
668	734	363
669	735	362
670	736	360
671	736	359
672	737	358
673	738	357
674	739	355
675	740	354
676	741	353
677	742	352
678	742	351
679	743	349
680	744	348
681	745	347
682	746	346
683	746	345
684	747	343
685	748	342
686	749	341
687	750	340
688	750	338
689	751	337
690	752	336
691	753	335
692	754	334
693	755	332
694	755	331
695	756	330
696	757	329
697	758	328
698	758	326
699	759	325
700	760	324
701	761	323
702	762	322
703	763	320
704	763	319
705	764	318
706	765	317
707	766	316
708	767	314
709	767	313
710	768	312
711	769	311
712	770	310
713	771	308
714	772	307
715	772	306
716	773	305
717	774	304
718	775	303
719	776	301
720	777	300
721	777	299
722	778	298
723	779	297
724	780	296
725	781	294
726	782	293
727	782	292
728	783	291
729	784	290
730	785	288
731	786	287
732	786	286
733	787	285
734	788	284
735	789	283
736	789	281
737	790	280
738	791	279
739	792	278
740	793	277
741	794	276
742	795	274
743	795	273
744	796	272
745	797	271
746	798	270
747	799	269
748	799	268
749	800	266
750	801	265
751	802	264
752	803	263
753	803	262
754	804	261
755	805	259
756	806	258
757	807	257
758	807	256
759	808	255
760	809	254
761	810	253
762	811	252
763	812	250
764	812	249
765	813	248
766	814	247
767	815	246
768	816	245
769	817	244
770	818	242
771	819	241
772	819	240
773	820	239
774	821	238
775	822	237
776	823	236
777	824	235
778	825	234
779	825	232
780	826	231
781	827	230
782	828	229
783	829	228
784	830	227
785	830	226
786	831	225
787	832	223
788	833	222
789	834	221
790	835	220
791	835	219
792	836	218
793	837	217
794	838	216
795	839	215
796	840	214
797	840	212
798	841	211
799	842	210
800	843	209
801	844	208
802	844	207
803	845	206
804	846	205
805	847	203
806	847	202
807	848	201
808	849	200
809	850	199
810	851	198
811	852	197
812	853	196
813	853	195
814	854	193
815	855	192
816	856	191
817	856	190
818	857	189
819	858	188
820	859	187
821	860	186
822	860	185
823	861	184
824	862	182
825	863	181
826	863	180
827	864	179
828	865	178
829	866	177
830	867	176
831	868	175
832	868	174
833	869	173
834	870	172
835	871	170
836	872	169
837	873	168
838	873	167
839	874	166
840	875	165
841	876	164
842	876	163
843	877	162
844	878	161
845	879	160
846	880	159
847	881	157
848	881	156
849	882	155
850	883	154
851	884	153
852	885	152
853	886	151
854	886	150
855	887	149
856	888	148
857	889	147
858	890	146
859	891	145
860	891	143
861	892	142
862	893	141
863	894	140
864	894	139
865	895	138
866	896	137
867	897	136
868	898	135
869	899	134
870	900	133
871	901	132
872	901	131
873	902	130
874	903	129
875	904	128
876	905	126
877	905	125
878	906	124
879	907	123
880	908	122
881	909	121
882	909	120
883	910	119
884	911	118
885	912	117
886	913	116
887	913	115
888	914	114
889	915	113
890	916	112
891	917	111
892	917	109
893	918	108
894	919	107
895	920	106
896	921	105
897	922	104
898	922	103
899	923	102
900	924	101
901	925	100
902	926	99
903	927	98
904	928	97
905	928	96
906	929	95
907	930	94
908	931	93
909	932	92
910	932	91
911	933	90
912	934	89
913	935	88
914	936	86
915	937	85
916	937	84
917	938	83
918	939	82
919	940	81
920	941	80
921	941	79
922	942	78
923	943	77
924	944	76
925	945	75
926	945	74
927	946	73
928	947	72
929	948	71
930	949	70
931	950	69
932	950	68
933	951	67
934	952	66
935	952	65
936	953	64
937	954	63
938	955	62
939	956	61
940	956	59
941	957	58
942	958	57
943	959	56
944	960	55
945	961	54
946	961	53
947	962	52
948	963	51
949	964	50
950	964	49
951	965	48
952	966	47
953	967	46
954	968	45
955	969	44
956	970	43
957	970	42
958	971	41
959	972	40
960	973	39
961	974	38
962	975	37
963	975	36
964	976	35
965	977	34
966	978	33
967	978	32
968	979	31
969	980	30
970	981	29
971	982	28
972	983	27
973	983	26
974	984	25
975	985	24
976	986	23
977	987	22
978	988	21
979	988	20
980	989	19
981	990	18
982	991	17
983	992	16
984	993	15
985	993	14
986	994	13
987	995	12
988	996	11
989	997	10
990	997	9
991	998	8
992	999	7
993	1000	6
994	1001	5
995	1002	4
996	1002	3
997	1003	2
998	1004	1
999	1005	0
